url,author,title,published_date,scraped_at,top_tag,hits
https://deadspin.com/alyssa-thomas-couldnt-lift-her-arms-above-her-head-but-1838206423,Maitreyi Anantharaman,"Alyssa Thomas Couldn't Lift Her Arms Above Her Head, But She Carried A Team To Victory",2019-09-18 02:39:00.000000,2019-10-31 23:50:56.160337,Alyssa Thomas,14.3
https://deadspin.com/the-yankees-are-cursed-1838210978,Barry Petchesky,The Yankees Are Cursed,2019-09-18 08:57:00.000000,2019-10-31 23:50:56.159822,dellin betances,91
https://deadspin.com/the-jets-nightmare-offseason-keeps-getting-worse-1838212585,Barry Petchesky,The Jets' Nightmare Offseason Keeps Getting Worse,2019-09-18 09:57:00.000000,2019-10-31 23:50:56.159020,winnipeg jets,39.9
https://deadspin.com/heartwarming-paul-finebaum-gets-his-ass-handed-to-him-1838216593,Laura Wagner,Heartwarming: Paul Finebaum Gets His Ass Handed To Him Over Lazy Cam Newton Take,2019-09-18 11:51:00.000000,2019-10-31 23:50:56.157949,ESPN,82.5
https://deadspin.com/zinedine-zidanes-real-madrid-are-already-teetering-on-t-1838214482,Luis Paez-Pumar,Zinedine Zidane's Real Madrid Are Already Teetering On The Brink,2019-09-18 12:07:00.000000,2019-10-31 23:50:56.156972,Zinedine Zidane,22.7
https://deadspin.com/malcolm-gladwell-goes-on-bill-simmonss-podcast-to-dust-1838218193,Tom Ley,"Malcolm Gladwell Goes On Bill Simmons's Podcast To Dust Off The Oldest, Dumbest Defense Of Joe Paterno",2019-09-18 12:24:00.000000,2019-10-31 23:50:56.156082,malcolm gladwell,165.9
https://deadspin.com/the-deadspin-idiots-identify-yogurt-1838218211,Molly Osberg,The Deadspin Idiots Identify Yogurt,2019-09-18 12:43:00.000000,2019-10-31 23:50:56.155330,deadspin idiots,31.5
https://deadspin.com/kobe-bryant-clarifies-rob-pelinkas-story-about-meeting-1838219797,Giri Nathan,"Kobe Bryant Clarifies Rob Pelinka's Story About Meeting With Heath Ledger, Who Had Already Died",2019-09-18 13:50:00.000000,2019-10-31 23:50:56.154422,kobe bryant,59.5
https://deadspin.com/show-us-your-best-sam-darnold-memes-using-this-generat-1838220744,Dom Cosentino,"Show Us Your Best Sam Darnold Memes, Using This Generator",2019-09-18 14:06:00.000000,2019-10-31 23:50:56.153548,we are all out indefinitely,118.3
https://deadspin.com/another-dead-horse-at-santa-anita-1838222840,Laura Wagner,Another Dead Horse At Santa Anita,2019-09-18 14:43:00.000000,2019-10-31 23:50:56.149891,santa anita,15.1
https://deadspin.com/felipe-vazquez-charged-with-statutory-sexual-assault-of-1838222034,Patrick Redford,Felipe Vázquez Charged With Statutory Sexual Assault Of 13-Year-Old,2019-09-18 14:57:00.000000,2019-10-31 23:50:44.027518,Felipe Vázquez,35.7
https://deadspin.com/local-columnist-woefully-out-of-his-element-1838224750,Samer Kalaf,Local Columnist Woefully Out Of His Element,2019-09-18 15:07:00.000000,2019-10-31 23:50:44.026629,yard abandonment,34.7
https://deadspin.com/best-sports-to-read-to-ranked-1838226833,Megan ReynoldsKelsey McKinney,"Best Sports To Read To, Ranked",2019-09-18 16:27:00.000000,2019-10-31 23:50:44.025870,overexplained lists,28.3
https://deadspin.com/ufc-fighter-says-he-didnt-lose-fight-because-he-tired-h-1838230507,Patrick Redford,UFC Fighter Says He Didn't Lose Fight Because He Tired Himself Out Doing Unnecessary Backflips,2019-09-18 18:08:00.000000,2019-10-31 23:50:44.023836,michel pereira,90.8
https://deadspin.com/deadspin-up-all-night-is-everything-alright-1838231680,Lauren Theisen,Deadspin Up All Night: Is Everything Alright,2019-09-18 18:43:00.000000,2019-10-31 23:50:44.023268,duan,6
https://deadspin.com/former-welsh-rugby-star-says-tabloid-forced-him-to-anno-1838236309,Maitreyi Anantharaman,Former Welsh Rugby Star Says Tabloid Forced Him To Announce HIV Diagnosis,2019-09-18 22:44:00.000000,2019-10-31 23:50:44.022639,Gareth Thomas,19.8
https://deadspin.com/tessa-virtue-and-scott-moir-retire-from-skating-hopefu-1838238369,Maitreyi Anantharaman,"Tessa Virtue And Scott Moir Retire From Skating, Hopefully To Spend More Time Makin' Out",2019-09-19 00:40:00.000000,2019-10-31 23:50:44.021732,tessa virtue,60.1
https://deadspin.com/in-stunning-reversal-reds-pitcher-amir-garrett-runs-fr-1838239315,Maitreyi Anantharaman,"In Stunning Reversal, Reds Pitcher Amir Garrett Runs From Fight",2019-09-19 01:42:00.000000,2019-10-31 23:50:44.020905,Amir Garrett,170.7
https://deadspin.com/cc-sabathia-is-loved-1838245636,Barry Petchesky,CC Sabathia Is Loved,2019-09-19 09:03:00.000000,2019-10-31 23:50:44.020037,cc sabathia,68.2
https://deadspin.com/if-mikhail-maltsev-deking-alexandar-georgiev-into-obliv-1838247974,Lauren Theisen,"If Mikhail Maltsev Deking Alexandar Georgiev Into Oblivion Doesn't Get You Excited For Hockey, I Don't Know What Will",2019-09-19 09:56:00.000000,2019-10-31 23:50:44.019242,new jersey devils,24.7
https://deadspin.com/mls-coach-sues-former-club-for-firing-him-over-homophob-1838230199,Luis Paez-Pumar,MLS Coach Sues Former Club For Firing Him Over Homophobic Tirade,2019-09-19 10:13:00.000000,2019-10-31 23:50:44.018522,MLS,21.1
https://deadspin.com/how-two-kentucky-farmers-became-kings-of-croquet-the-s-1838195646,Julian Smith,"How Two Kentucky Farmers Became Kings Of Croquet, The Sport That Never Wanted Them",2019-09-19 10:36:00.000000,2019-10-31 23:50:44.017914,croquet,77.2
https://deadspin.com/fifa-releases-meaningless-statement-condemning-irans-ba-1838250859,Luis Paez-Pumar,FIFA Releases Meaningless Statement Condemning Iran's Ban On Women In Soccer Stadiums,2019-09-19 11:33:00.000000,2019-10-31 23:50:44.017168,FIFA,6.3
https://deadspin.com/andrew-yang-wants-you-to-know-he-can-score-inside-1838250755,Giri Nathan,Andrew Yang Wants You To Know He Can Score Inside,2019-09-19 11:46:00.000000,2019-10-31 23:50:44.013581,andrew yang,60.7
https://deadspin.com/pr-genius-tony-wyllie-takes-his-talents-away-from-dan-s-1838259352,Dave McKenna,PR Genius Tony Wyllie Takes His Talents Away From Dan Snyder,2019-09-19 16:13:00.000000,2019-10-31 23:50:31.206094,pr dummies,44.4
https://deadspin.com/why-the-steelers-traded-for-minkah-fitzpatrick-1838191132,Dom Cosentino,Why The Steelers Traded For Minkah Fitzpatrick,2019-09-19 16:33:00.000000,2019-10-31 23:50:31.205450,minkah fitzpatrick,153.7
https://deadspin.com/the-clippers-showed-kawhi-leonard-a-list-of-guys-then-1838260876,Giri Nathan,"The Clippers Showed Kawhi Leonard A List Of Guys, Then Kawhi Looked At The Guys, And Picked Paul George",2019-09-19 16:56:00.000000,2019-10-31 23:50:31.204741,kawhi leonard,193
https://deadspin.com/john-elway-on-his-struggling-left-tackle-garett-bolles-1838263300,Patrick Redford,John Elway On His Struggling Left Tackle Garett Bolles: "Does He Know What Holding Is?",2019-09-19 17:35:00.000000,2019-10-31 23:50:31.202840,denver broncos,74.2
https://deadspin.com/deadspin-up-all-night-change-the-speed-1838264856,Samer Kalaf,Deadspin Up All Night: Change The Speed,2019-09-19 18:32:00.000000,2019-10-31 23:50:31.202297,duan!,4.4
https://deadspin.com/anthony-rizzo-walks-up-to-undertaker-theme-smashes-hom-1838267883,Gabe Fernandez,"Anthony Rizzo Walks Up To Undertaker Theme, Smashes Home Run In Surprise Return To Cubs Lineup",2019-09-19 20:57:00.000000,2019-10-31 23:50:31.201508,Highlight Reel,89.9
https://deadspin.com/reports-mark-dantonio-ignored-warnings-from-three-staf-1838266907,Gabe Fernandez,Reports: Mark Dantonio Ignored Warnings From Three Staffers When Recruiting Player Later Sent To Prison,2019-09-19 21:15:00.000000,2019-10-31 23:50:31.200031,mark dantonio,80.3
https://deadspin.com/tom-bradys-take-on-roughing-the-passer-sure-does-change-1838268877,Gabe Fernandez,Tom Brady's Take On Roughing The Passer Sure Does Change A Lot When He's Not Playing,2019-09-19 21:56:00.000000,2019-10-31 23:50:31.198721,tom brady,132.5
https://deadspin.com/report-antonio-brown-sent-threatening-texts-to-artist-1838272369,Gabe Fernandez,Report: Antonio Brown Sent Threatening Texts To Artist Accusing Him Of Sexual Harassment,2019-09-20 01:17:00.000000,2019-10-31 23:50:31.157932,Antonio Brown,285.5
https://deadspin.com/tulane-uses-fake-kneel-down-to-set-up-game-winning-touc-1838271857,Gabe Fernandez,Tulane Uses Fake Kneel Down To Set Up Miraculous Game-Winning Touchdown Against Houston,2019-09-20 01:33:00.000000,2019-10-31 23:50:31.153807,Highlight Reel,523.5
https://deadspin.com/jalen-ramseys-beef-isnt-with-doug-marrone-its-with-tom-1838279453,Barry Petchesky,"Jalen Ramsey's Beef Isn't With Doug Marrone, It's With Tom Coughlin",2019-09-20 09:03:00.000000,2019-10-31 23:50:31.147723,jalen ramsey,188.2
https://deadspin.com/even-vlad-guerrero-jr-had-to-appreciate-austin-hays-ro-1838282375,Tom Ley,Even Vlad Guerrero Jr. Had To Appreciate Austin Hays Robbing His Home Run,2019-09-20 09:59:00.000000,2019-10-31 23:50:31.137688,highlight reel,78.3
https://deadspin.com/calvin-johnson-lions-made-me-change-my-story-about-c-1838286939,Tom Ley,Calvin Johnson: Lions Made Me "Change My Story" About Concussion,2019-09-20 12:11:00.000000,2019-10-31 23:50:18.974094,calvin johnson,76.1
https://deadspin.com/impact-wrestling-has-a-new-network-but-the-same-old-qu-1838274532,David Bixenspan,"Impact Wrestling Has A New Network, But The Same Old Question Marks",2019-09-20 12:53:00.000000,2019-10-31 23:50:18.973248,impact wrestling,39.6
https://deadspin.com/bill-belichick-did-not-want-to-talk-about-antonio-brown-1838289163,Dom Cosentino,"Bill Belichick Did Not Want To Talk About Antonio Brown, Okay?",2019-09-20 13:28:00.000000,2019-10-31 23:50:18.972557,bill belichick,60
https://deadspin.com/kentucky-linebacker-kash-daniel-denies-twisting-florida-1838290061,Patrick Redford,"Kentucky Linebacker Kash Daniel Denies Twisting Florida QB's Ankle, Says His Hand Was Stuck",2019-09-20 13:51:00.000000,2019-10-31 23:50:18.972033,kash daniel,63.4
https://deadspin.com/nutty-blackmail-plot-involves-well-known-premier-leag-1838290189,Billy Haisley,Nutty Blackmail Plot Involves "Well-Known" Premier League Player Jumping Out Hotel Window Mid-Booty Call,2019-09-20 14:12:00.000000,2019-10-31 23:50:18.971377,jumping out the window with this one,73
https://deadspin.com/patriots-cut-antonio-brown-after-one-game-1838295719,Patrick Redford,Patriots Cut Antonio Brown After One Game,2019-09-20 16:31:00.000000,2019-10-31 23:50:18.968032,Antonio Brown,230.8
https://deadspin.com/the-nbas-dumb-new-tampering-rules-are-rolling-out-1838296739,Giri Nathan,The NBA's Dumb New Tampering Rules Are Rolling Out,2019-09-20 17:29:00.000000,2019-10-31 23:50:18.967137,tampering,21.8
https://deadspin.com/deadspin-up-all-night-to-say-the-things-he-truly-feels-1838297628,Samer Kalaf,Deadspin Up All Night: To Say The Things He Truly Feels,2019-09-20 17:49:00.000000,2019-10-31 23:50:18.966544,duan!,14.9
https://deadspin.com/joe-west-picked-one-hell-of-a-time-to-make-his-worst-ca-1838311634,Gabe Fernandez,Joe West Picked One Hell Of A Time To Make His Worst Call Of The Night,2019-09-21 10:50:00.000000,2019-10-31 23:50:18.965627,Joe West,142.2
https://deadspin.com/reggie-bush-returned-to-the-coliseum-and-had-a-little-f-1838312530,Maitreyi Anantharaman,Reggie Bush Returned To The Coliseum And Had A Little Fun,2019-09-21 11:56:00.000000,2019-10-31 23:50:18.964556,Reggie Bush,34.1
https://deadspin.com/iowa-reopens-investigation-into-assaults-on-marching-ba-1838313559,Gabe Fernandez,Iowa Reopens Investigation Into Assaults On Marching Band After Students Call Bullshit On Initial Admin Response,2019-09-21 12:58:00.000000,2019-10-31 23:50:18.964042,iowa hawkeyes,43.1
https://deadspin.com/rutgers-center-not-used-to-his-team-scoring-punches-q-1838314635,Maitreyi Anantharaman,"Rutgers Center, Not Used To His Team Scoring, Punches Quarterback In Celebration",2019-09-21 13:53:00.000000,2019-10-31 23:50:18.963458,Rutgers Scarlet Knights,57.1
https://deadspin.com/hot-mic-at-ole-miss-cal-picks-up-fan-yelling-fuck-you-1838315131,Gabe Fernandez,"Hot Mic At Ole Miss-Cal Picks Up Fan Yelling ""Fuck You, Communist Motherfucker""",2019-09-21 14:29:00.000000,2019-10-31 23:50:18.958400,fuck you communist motherfucker,50.6
https://deadspin.com/morgan-state-running-back-leaves-field-in-ambulance-aft-1838316589,Maitreyi Anantharaman,Morgan State Running Back Leaves Field In Ambulance After Ugly Collision,2019-09-21 15:56:00.000000,2019-10-31 23:50:00.689248,Morgan State Bears,56
https://deadspin.com/ole-miss-loses-to-refs-clock-cal-1838318222,Maitreyi Anantharaman,"Ole Miss Loses To Refs, Clock, Cal",2019-09-21 17:39:00.000000,2019-10-31 23:50:00.688516,Ole Miss Rebels,42.9
https://deadspin.com/charles-woodson-has-had-enough-of-the-michigan-wolverin-1838319461,Maitreyi Anantharaman,Charles Woodson Has Had Enough Of The Michigan Wolverines,2019-09-21 18:41:00.000000,2019-10-31 23:50:00.687674,Michigan Wolverines,96.9
https://deadspin.com/deadspin-up-all-night-that-awful-sound-1838319652,Maitreyi Anantharaman,Deadspin Up All Night: That Awful Sound,2019-09-21 19:04:00.000000,2019-10-31 23:50:00.686811,Duan,12.3
https://deadspin.com/ucla-scored-50-points-in-20-minutes-for-a-psychedelic-c-1838331965,Lauren Theisen,UCLA Scored 50 Points In 20 Minutes For A Psychedelic Comeback Against Washington State,2019-09-22 10:28:00.000000,2019-10-31 23:50:00.686015,UCLA Bruins,60.3
https://deadspin.com/antonio-brown-might-have-announced-his-retirement-from-1838332011,Gabe Fernandez,Antonio Brown Might Have Announced His Retirement From The NFL In An Online Meltdown,2019-09-22 10:45:00.000000,2019-10-31 23:50:00.685271,Antonio Brown,176.5
https://deadspin.com/crowd-gets-furious-after-ufc-main-event-stoppage-annou-1838333164,Lauren Theisen,Crowd Gets Furious After UFC Main Event Stoppage; Announcer Hides Under Table,2019-09-22 11:54:00.000000,2019-10-31 23:50:00.684593,ufc,395.7
https://deadspin.com/this-is-the-worst-craig-kimbrel-has-ever-been-1838333177,Gabe Fernandez,This Is The Worst Craig Kimbrel Has Ever Been,2019-09-22 12:05:00.000000,2019-10-31 23:50:00.683802,craig kimbrel,82.9
https://deadspin.com/allen-hurns-out-with-concussion-after-colliding-hard-wi-1838335278,Gabe Fernandez,Allen Hurns Out With Concussion After Colliding Hard With Jeff Heath,2019-09-22 14:15:00.000000,2019-10-31 23:50:00.683168,Injuries,34.1
https://deadspin.com/lions-no-35-unmasks-eagles-no-26-reveals-him-to-be-m-1838335544,Lauren Theisen,"Lions' No. 35 Unmasks Eagles' No. 26, Reveals Him To Be Miles Sanders",2019-09-22 14:31:00.000000,2019-10-31 23:50:00.682593,This is so stupid,41.8
https://deadspin.com/keanu-neal-penalized-for-unsportsmanlike-conduct-after-1838336275,Gabe Fernandez,Keanu Neal Penalized For Unsportsmanlike Conduct After Throwing Helmet In Injury-Related Frustration,2019-09-22 15:10:00.000000,2019-10-31 23:50:00.682027,Injuries,120.4
https://deadspin.com/the-ravens-deployed-a-neat-drop-kick-to-save-a-timeout-1838337709,Lauren Theisen,The Ravens Deployed A Neat Drop Kick To Save A Timeout,2019-09-22 16:23:00.000000,2019-10-31 23:50:00.681224,Baltimore Ravens,106.9
https://deadspin.com/rookie-bengals-head-coach-zac-taylor-lost-his-shit-beca-1838338168,Lauren Theisen,Rookie Bengals Head Coach Zac Taylor Lost His Shit Because He Didn't Know The Rules,2019-09-22 16:49:00.000000,2019-10-31 23:50:00.680498,cincinnati bengals,99.5
https://deadspin.com/even-in-defeat-lamar-jackson-is-pretty-damn-special-1838338138,Gabe Fernandez,"Even In Defeat, Lamar Jackson Is Pretty Damn Special",2019-09-22 17:03:00.000000,2019-10-31 23:50:00.679812,lamar jackson,51.4
https://deadspin.com/giants-player-tackles-teammate-running-for-touchdown-1838339082,Dan McQuade,Giants Player Tackles Teammate Running For Touchdown,2019-09-22 17:50:00.000000,2019-10-31 23:50:00.678991,Lowlight Reel,136.2
https://deadspin.com/saquon-barkley-knocked-out-of-game-with-ankle-injury-1838339403,Lauren Theisen,Saquon Barkley Knocked Out Of Game With Ankle Injury (Update),2019-09-22 18:07:00.000000,2019-10-31 23:50:00.677496,Saquon Barkley,23.4
https://deadspin.com/emmanuel-sanders-says-the-broncos-are-living-in-a-worl-1838339286,Gabe Fernandez,Emmanuel Sanders Says The Broncos Are "Living In A World Of Suck",2019-09-22 18:13:00.000000,2019-10-31 23:50:00.673914,world of suck,48.5
https://deadspin.com/daniel-jones-king-of-new-york-leads-giants-to-first-w-1838340684,Lauren Theisen,"Daniel Jones, King Of New York, Leads Giants To First Win Of Season",2019-09-22 19:41:00.000000,2019-10-31 23:49:46.353036,daniel jones,102.5
https://deadspin.com/despite-their-best-efforts-the-49ers-were-incapable-of-1838341230,Gabe Fernandez,"Despite Their Best Efforts, The 49ers Were Incapable Of Beating Themselves",2019-09-22 20:13:00.000000,2019-10-31 23:49:46.352373,Lowlight Reel,47.6
https://deadspin.com/deadspin-up-all-night-black-white-or-miscellaneous-1838341336,Gabe Fernandez,"Deadspin Up All Night: Black, White Or Miscellaneous",2019-09-22 20:36:00.000000,2019-10-31 23:49:46.351624,duan!,16.6
https://deadspin.com/bruce-arians-has-some-strange-ideas-about-how-to-make-a-1838355369,Barry Petchesky,Bruce Arians Has Some Strange Ideas About How To Make A Kick Easier,2019-09-23 09:00:00.000000,2019-10-31 23:49:46.350820,bruce arians,49
https://deadspin.com/at-least-freddie-kitchens-knows-he-blew-it-1838358312,Tom Ley,At Least Freddie Kitchens Knows He Blew It,2019-09-23 10:06:00.000000,2019-10-31 23:49:46.341335,freddie kitchens,124.6
https://deadspin.com/hero-at-scene-of-philadelphia-fire-drops-burn-on-nelson-1838358139,Dom Cosentino,Hero At Scene Of Philadelphia Fire Drops Burn On Nelson Agholor,2019-09-23 10:46:00.000000,2019-10-31 23:49:46.340750,Life in Philadelphia,152.4
https://deadspin.com/tom-brady-rambles-incomprehensibly-about-society-when-a-1838358298,Lauren Theisen,Tom Brady Rambles Incomprehensibly About Society When Asked About Antonio Brown,2019-09-23 10:59:00.000000,2019-10-31 23:49:46.340194,New England Patriots,302.6
https://deadspin.com/look-at-this-butt-goal-1838359480,Billy Haisley,Look At This Butt Goal,2019-09-23 11:16:00.000000,2019-10-31 23:49:46.339452,butt action,28.6
https://deadspin.com/the-man-who-would-kill-horse-racing-1838098923,Ryan Goldberg,The Man Who Would Kill Horse Racing,2019-09-23 12:10:00.000000,2019-10-31 23:49:46.338526,horses,102.3
https://deadspin.com/dennis-smith-jr-may-have-fultzed-his-shooting-form-1838363702,Giri Nathan,Dennis Smith Jr. May Have Fultzed His Shooting Form,2019-09-23 12:51:00.000000,2019-10-31 23:49:46.337568,lolknicks,59.1
https://deadspin.com/cubs-fans-used-to-know-how-to-handle-a-choke-1838366966,Ray Ratto,Cubs Fans Used To Know How To Handle A Choke,2019-09-23 13:58:00.000000,2019-10-31 23:49:46.336512,chicago cubs,107.3
https://deadspin.com/pitt-busted-out-its-version-of-the-philly-special-at-th-1838365469,Patrick Redford,Pitt Busted Out Its Version Of The Philly Special At The Perfect Time And Toppled UCF,2019-09-23 14:13:00.000000,2019-10-31 23:49:46.335588,Pittsburgh Panthers,20.2
https://deadspin.com/roger-federer-and-rafael-nadal-were-obscene-and-brillia-1838367346,Giri Nathan,Roger Federer And Rafael Nadal Were Obscene And Hilarious As Coaches At The Laver Cup,2019-09-23 14:36:00.000000,2019-10-31 23:49:46.334892,roger federer,81.8
https://deadspin.com/this-should-be-good-russia-has-to-explain-how-positive-1838369470,Laura Wagner,This Should Be Good: Russia Has To Explain How Positive Drug Tests Got Deleted From Its Doping Laboratory Data,2019-09-23 15:17:00.000000,2019-10-31 23:49:46.331379,Russia,49.6
https://deadspin.com/deadspin-up-all-night-please-take-it-easy-1838376861,Billy Haisley,Deadspin Up All Night: Please Take It Easy,2019-09-23 18:34:00.000000,2019-10-31 23:49:30.122264,duan!,4.4
https://deadspin.com/andre-iguodala-before-being-traded-to-memphis-ill-pro-1838380517,Maitreyi Anantharaman,Andre Iguodala Before Being Traded To Memphis: "I'll Probably End Up In Memphis Or Some Shit",2019-09-23 21:19:00.000000,2019-10-31 23:49:30.121452,Andre Iguodala,55.3
https://deadspin.com/you-will-never-unsee-morgan-mosess-hasty-right-leg-1838381430,Chris Thompson,You Will Never Unsee Morgan Moses's Hasty Right Leg,2019-09-23 22:03:00.000000,2019-10-31 23:49:30.120270,Football,334
https://deadspin.com/scott-boras-is-big-mad-about-wet-bags-1838382752,Chris Thompson,Scott Boras Is Big Mad About Wet Bags,2019-09-23 23:05:00.000000,2019-10-31 23:49:30.119758,baseball,43.4
https://deadspin.com/and-now-an-outrageous-throw-from-mookie-betts-1838383920,Maitreyi Anantharaman,"And Now, An Outrageous Throw From Mookie Betts",2019-09-24 00:01:00.000000,2019-10-31 23:49:30.119054,highlight reel,51.8
https://deadspin.com/of-course-the-skins-misspelled-london-fletchers-name-du-1838384193,Chris Thompson,Of Course The Skins Misspelled London Fletcher's Name During His Ring Of Honor Ceremony,2019-09-24 00:21:00.000000,2019-10-31 23:49:30.118245,Whoops,63.8
https://deadspin.com/heartbreaking-dan-snyder-wont-buy-this-man-a-spoon-1838386084,Maitreyi Anantharaman,Heartbreaking: Dan Snyder Won't Buy This Man A Spoon,2019-09-24 01:34:00.000000,2019-10-31 23:49:30.117687,whimsy,101.9
https://deadspin.com/the-skins-are-delaying-the-inevitable-1838397133,Barry Petchesky,The Skins Are Delaying The Inevitable,2019-09-24 09:20:00.000000,2019-10-31 23:49:30.117176,dwayne haskins,169.3
https://deadspin.com/swiss-army-says-it-may-scold-mountain-biker-for-moonin-1838400376,Laura Wagner,Swiss Army Says It May Scold Mountain Biker For "Mooning" Donald Trump On Instagram,2019-09-24 11:11:00.000000,2019-10-31 23:49:30.116630,butts,17.9
https://deadspin.com/college-football-coaches-love-to-get-upset-about-the-in-1838377730,David Roth,College Football Coaches Love To Get Upset About The Internet,2019-09-24 11:31:00.000000,2019-10-31 23:49:30.116053,Grumpy Boys,71.6
https://deadspin.com/theyre-finally-finally-making-an-action-park-documenta-1838404269,Barry Petchesky,"They're Finally, Finally Making An Action Park Documentary",2019-09-24 11:59:00.000000,2019-10-31 23:49:30.115465,Action park,156.9
https://theconcourse.deadspin.com/frog-march-this-revolting-gymnastics-robot-directly-int-1838406129,Albert Burneko,Frog-March This Revolting Gymnastics Robot Directly Into The Fires Of Mount Doom,2019-09-24 12:40:00.000000,2019-10-31 23:49:30.114291,the machines,29.2
https://deadspin.com/malcolm-gladwells-penn-state-rabbit-hole-isnt-very-deep-1838381737,Tom Ley,Malcolm Gladwell's Penn State Rabbit Hole Isn't Very Deep,2019-09-24 13:04:00.000000,2019-10-31 23:49:30.113717,mediocrities,194.2
https://deadspin.com/heres-a-lovely-newspaper-photo-goof-1838369611,Samer Kalaf,Here's A Lovely Newspaper Photo Goof [Update],2019-09-24 13:39:00.000000,2019-10-31 23:49:30.109912,goofs,160.6
https://deadspin.com/mike-francesa-stirred-from-years-long-nap-appears-in-f-1838409722,Giri Nathan,Mike Francesa Stirred From Years-Long Nap To Appear In Feature Film,2019-09-24 14:09:00.000000,2019-10-31 23:49:16.936324,mike francesa,25.8
https://adequateman.deadspin.com/i-ll-be-goddamned-if-chili-is-ever-considered-a-health-1838396103,Drew Magary,I’ll Be Goddamned If Chili Is Ever Considered A Health Food,2019-09-24 14:23:00.000000,2019-10-31 23:49:16.935650,chili,154.9
https://deadspin.com/nfl-rules-are-just-suggestions-1838409707,Ray Ratto,NFL Rules Are Just Suggestions,2019-09-24 14:39:00.000000,2019-10-31 23:49:16.935059,football,56.1
https://deadspin.com/the-lost-legend-and-secret-legacy-of-table-tennis-maste-1838346515,Eric Nusbaum,The Lost Legend And Secret Legacy Of Table Tennis Master Rong Guotuan,2019-09-24 14:56:00.000000,2019-10-31 23:49:16.934057,Ping Pong,10.9
https://deadspin.com/fifas-the-best-awards-are-the-worst-1838407051,Luis Paez-Pumar,FIFA's The Best Awards Are The Worst,2019-09-24 15:14:00.000000,2019-10-31 23:49:16.932695,FIFA,11.4
https://deadspin.com/tarik-cohen-unwittingly-exposes-a-nude-kyle-long-to-the-1838409753,Patrick Redford,Tarik Cohen Unwittingly Exposes A Nude Kyle Long To The World,2019-09-24 15:27:00.000000,2019-10-31 23:49:16.931861,chicago bears,208.6
https://deadspin.com/milwaukee-bucks-fined-for-observing-that-reigning-mvp-1838415331,Giri Nathan,"Milwaukee Bucks Fined For Observing That Reigning MVP, Whom They Employ, Will Be Offered Lots Of Money Next Summer",2019-09-24 16:19:00.000000,2019-10-31 23:49:16.930885,tampering,41.2
https://deadspin.com/jeremy-stephens-and-yair-rodriguez-get-feisty-and-homop-1838420533,Patrick Redford,Jeremy Stephens And Yair Rodriguez Get Feisty And Homophobic In Hotel Lobby After No Contest,2019-09-24 18:42:00.000000,2019-10-31 23:49:16.929996,fights within fights,16.2
https://deadspin.com/deadspin-up-all-night-the-mighty-of-earth-1838422131,Patrick Redford,Deadspin Up All Night: The Mighty Of Earth,2019-09-24 19:10:00.000000,2019-10-31 23:49:16.928715,duan!,1.7
https://deadspin.com/maple-leafs-auston-matthews-charged-with-disorderly-con-1838423668,Chris Thompson,Maple Leafs' Auston Matthews Charged With Disorderly Conduct Over Late-Night Mooning Incident,2019-09-24 20:27:00.000000,2019-10-31 23:49:16.927847,Police Blotter,24.7
https://deadspin.com/the-nbas-traveling-rule-tweak-doesnt-fix-its-real-trave-1838422258,Chris Thompson,The NBA's Traveling Rule Tweak Doesn't Fix Its Real Traveling Problem,2019-09-24 20:57:00.000000,2019-10-31 23:49:16.926932,Basketball,55.1
https://deadspin.com/even-in-defeat-bryce-harper-owns-the-hell-out-of-hunte-1838426359,Chris Thompson,"Even In Defeat, Bryce Harper Owns The Hell Out Of Hunter Strickland",2019-09-24 22:24:00.000000,2019-10-31 23:49:16.926339,baseball,55.1
https://deadspin.com/find-something-you-can-enjoy-as-much-as-brian-dozier-en-1838429015,Chris Thompson,Find Something You Can Enjoy As Much As Brian Dozier Enjoys Twerking While Soaked In Budweiser,2019-09-25 00:33:00.000000,2019-10-31 23:49:16.925536,whimsy,27.1
https://deadspin.com/gerrit-cole-is-a-pitcher-for-our-times-1838439438,Tom Ley,Gerrit Cole Is A Pitcher For Our Times,2019-09-25 09:14:00.000000,2019-10-31 23:49:16.924767,gerrit cole,26.6
https://deadspin.com/welcome-to-the-tomsula-index-1838384798,Samer Kalaf,Welcome To The Tomsula Index,2019-09-25 10:12:00.000000,2019-10-31 23:49:16.921302,this is so tomsula,62.6
https://deadspin.com/the-deadspin-100-nba-players-ranked-1838446403,Albert Burneko,"The Deadspin 100: NBA Players, Ranked",2019-09-25 11:58:00.000000,2019-10-31 23:49:03.235313,rankings,40.3
https://deadspin.com/bernardo-silva-does-a-racism-oopsie-pep-guardiola-make-1838443027,Billy Haisley,"Bernardo Silva Does A Racism Oopsie, Pep Guardiola Makes It Worse",2019-09-25 12:32:00.000000,2019-10-31 23:49:03.234742,racismo,31.8
https://deadspin.com/liz-cambage-talked-trash-to-the-washington-mystics-and-1838447384,Patrick Redford,Liz Cambage Talked Trash To The Washington Mystics And They Gave It Right Back To Her,2019-09-25 12:46:00.000000,2019-10-31 23:49:03.233821,basketbeef,38
https://deadspin.com/markelle-fultz-shooting-form-update-tempting-fate-in-a-1838449779,Tom Ley,Markelle Fultz Shooting Form Update: Tempting Fate In A Hype Video,2019-09-25 13:16:00.000000,2019-10-31 23:49:03.233391,markelle fultz shooting form update,29.8
